"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1708.4509"
0,2922.4824,2492.3088,3382.1392,";;20;21;28;11;37*12;8;15;34;30;9;45;18*3;25;13;24;7;29;41*36;26;33;35;43;1;2;46;16*40;32;44;27;22;4;6*19;38;10;42;14;5;31*39;47;23;17","7",""
1,2744.4863,2356.9585,3101.2063,";;36;42;23;43;31;1;41;14;30;8;22;19*5;12;4;45;9;27;40;28*24;15;7;25;32;20;13*21;29;35;6;37;10;3*17;26;38;39;34*11;2;44;18;47;33*46;16","7",""
2,2653.953,2356.9585,3122.8923,";;36;42;23;43;31;1;41;14;30;8;22;19*5;12;4;45;9;27;40;28*24;15;7;25;32;20;13*21;29;35;6;37;10;3*17;26;38;39;34*11;2;44;18;47;33*46;16","7",""
3,2572.893,2356.9585,2923.495,";;36;42;23;43;31;1;41;14;30;8;22;19*5;12;4;45;9;27;40;28*24;15;7;25;32;20;13*21;29;35;6;37;10;3*17;26;38;39;34*11;2;44;18;47;33*46;16","7",""
4,2574.193,2335.1785,2948.6987,";;16;34;21;20;7*41;33;24;42;1;22;19;5;12;4*45;9;27;40;28;3;15*31;18;17;30;46;25;35;32;43;23*44;47;2;13;14;36*6;10;38;37;29;8*11;39;26","7",""
5,2503.425,2255.3953,2888.7617,";;36;42;23;43;31;1;41;14;30;8;22;19*5;12;39;45;9;27;40*28;24;15;7;25;32;20*13;21;29;26;6*37;10;33;16;2;38*3;34;11;4;44;18;35*47;46;17","7",""
6,2431.1125,2241.6377,2832.173,";;36;34;23;43;31;1;41;14;30;8;22*19;5;12;39;45;9;27*40;28;24;15;7;25;32*20;13;21;29;35;16;33;10*3;6;26;38;4;42*11;2;44;18;47*37;46;17","7",""
7,2349.1584,2157.6475,2761.0703,";;36;34;23;43;31;1;41;14;30;8;22*19;5;12;4;45;9;27*40;28;24;15;7;25;32*20;13;21;29;26;10*38;16;47;2;33*6;3;42;11;39;44*18;35;37;46;17","7",""
8,2303.794,2103.7312,2884.7302,";;36;34;23;43;31;1;41;14;30;8;22*19;5;12;39;26;9*27;40;28;24;15;7;25*32;20;13;21;29;35;6*37;10;33;16;2;38*3;42;11;4;44;18;45*47;46;17","7",""
9,2233.5535,2089.717,2472.6343,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;40;45;9*27;39;28;24;15;7;25;32;30*13;21;29;26;6*37;10;33;16;47;3;4*42;11;2;44;18;35*38;46;17","7",""
10,2184.3596,2050.7659,2475.7825,";;36;34;23;43;31;1;41;14;30;8;22*19;5;12;39;26;9*27;40;28;24;15;7;25*32;20;13;21;29;35;6*37;10;33;2;47;38*3;42;11;4;44;18*16;45;46;17","7",""
11,2135.964,2043.6925,2354.6145,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;40;45;9*27;39;28;24;11;7*25;32;30;13;21;29;26;6*37;10;33;16;2;38*3;42;15;4;44;18;35;47*46;17","7",""
12,2093.4033,2015.5873,2312.3293,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;39;26;9*27;40;28;24;15;7;25*32;30;13;21;29;45;6*37;10;33;16;2;38*3;42;11;4;44;18;35*47;46;17","7",""
13,2067.5571,2009.2986,2355.0164,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;40;45;9*27;39;28;24;11;7*25;32;30;13;21;29;26;6*37;10;33;16;47;3;4*42;15;38;44;18;35;2*46;17","7",""
14,2046.821,1966.6683,2324.6094,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;39;26;9*27;40;28;24;15;7;25*32;37;13;21;29;38*6;30;10;33;16;2;45;4*42;11;3;44;18;35*47;46;17","7",""
15,2047.273,1966.6683,2372.8835,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;39;26;9*27;40;28;24;15;7;25*32;37;13;21;29;38*6;30;10;33;16;2;45;4*42;11;3;44;18;35*47;46;17","7",""
16,2021.0546,1947.4064,2216.0745,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;39;26;9*27;30;28;24;15;7;25;32*37;13;21;29;38*6;45;10;33;16;2;40*4;42;11;3;44;18;35*47;46;17","7",""
17,1993.3367,1923.649,2242.8684,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;39;26;9*27;40;28;24;15;7;25*32;37;13;21;29;38*6;45;10;33;16;47;2*4;42;11;3;44;18;35;30*46;17","7",""
18,1983.8934,1871.2532,2259.625,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;40;45;29;27*26;28;24;15;7;25;32*37;13;21;9*38;6;2;10;33;16*47;39;4;42;11;3;44*18;35;30;46;17","7",""
19,1971.9978,1871.2532,2326.9802,";;36;34;23;43;31;1;41;14;20;8;22*19;5;12;40;45;9*27;26;28;24;15;7;25*32;37;13;21;29;38*6;2;10;33;16;47;39*4;42;11;3;44;18;35;30*46;17","7",""
20,1945.5366,1869.4515,2316.108,";;36;32;23;43;31;1;41;14;20;8;22*19;5;12;39;26;9*27;30;28;24;15;7;25*34;37;13;21;29*38;6;2;10;33;16*47;40;4;42;11;3*44;18;35;45;46;17","7",""
21,1908.092,1869.4515,2196.22,";;36;32;23;43;31;1;41;14;20;8;22*19;5;12;39;26;9*27;30;28;24;15;7;25*34;37;13;21;29*38;6;2;10;33;16*47;40;4;42;11;3*44;18;35;45;46;17","7",""
22,1888.6356,1847.0657,2133.2937,";;36;32;23;43;5;1;41;14;20;8;22*19;31;12;40;45;9;27*26;28;24;15;7;25*34;37;13;21;29*38;6;2;10;33;16*47;39;4;42;11;3;44*18;35;30;46;17","7",""
23,1882.9833,1847.0657,2138.1553,";;36;32;23;43;31;1;41;14;20;8;22*19;5;12;40;45;9*27;26;28;34;15;7*25;24;37;13;21;29*38;6;2;10;33;16*47;39;4;42;11;3;44*18;35;30;46;17","7",""
24,1897.2795,1846.7192,2252.108,";;36;32;23;43;31;1;41;14;20;8;22*19;5;12;40;45;9*27;26;28;24;15;7;25*34;37;13;21;29*38;6;2;10;33;16*47;3;4;42;11;39;44*18;35;30;46;17","7",""
25,1876.8771,1838.471,2176.0244,";;36;32;23;43;31;1;41;14;20;8;22*19;5;12;40;45;9*27;26;28;37;15*7;25;34;24;13*21;29;38;6;2;10*33;16;47;39;4;42;11*3;44;18;35;30;46;17","7",""
26,1866.7594,1837.8386,2178.286,";;36;32;23;43;31;1;41;14;20;27;22*19;5;12;40;45;9;8*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47;39*4;42;11;3;44;18;35;30*46;17","7",""
27,1856.9097,1837.8386,2113.5027,";;36;32;23;43;31;1;41;14;20;27;22*19;5;12;40;45;9;8*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47;39*4;42;11;3;44;18;35;30*46;17","7",""
28,1856.0245,1837.4922,2135.761,";;36;32;23;43;31;1;41;14;20;27;22*19;5;12;40;45;9;8*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47*3;4;42;11;39;44;18;35;30*46;17","7",""
29,1862.8185,1827.4216,2147.1123,";;36;32;23;43;31;1;41;14;20;27;22*19;5;12;40;45;9;39*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47;8;4*42;11;3;44;18;35;30*46;17","7",""
30,1848.1028,1827.4216,2109.7034,";;36;32;23;43;31;1;41;14;20;27;22*19;5;12;40;45;9;39*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47;8;4*42;11;3;44;18;35;30*46;17","7",""
31,1848.096,1805.9802,2111.697,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;45;9;39*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47*27;4;42;11;3;44;18*35;30;46;17","7",""
32,1841.0369,1805.9802,2164.1848,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;45;9;39*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47*27;4;42;11;3;44;18*35;30;46;17","7",""
33,1833.6969,1805.9802,2007.0923,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;45;9;39*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47*27;4;42;11;3;44;18*35;30;46;17","7",""
34,1828.8392,1805.9802,2150.8518,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;45;9;39*26;28;37;15;7;25*34;24;13;21;29;38*6;2;10;33;16;47*27;4;42;11;3;44;18*35;30;46;17","7",""
35,1829.2605,1800.881,2272.6062,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;45;9;30*26;28;37;15;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;44;18*35;39;46;17","7",""
36,1828.228,1778.9429,2205.373,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;15;9*39;26;28;37;45;7*25;34;24;13;21;29*38;6;2;10;33;16*47;27;4;42;11;3*44;18;35;30;46;17","7",""
37,1834.1495,1778.9429,2248.6074,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;15;9*39;26;28;37;45;7*25;34;24;13;21;29*38;6;2;10;33;16*47;27;4;42;11;3*44;18;35;30;46;17","7",""
38,1824.8499,1773.8436,2145.907,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;15;9*39;26;28;37;45;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;44;18*35;30;46;17","7",""
39,1800.091,1768.3695,2020.3265,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;15;9*39;26;28;37;45;7*25;34;24;13;21;29*38;6;2;10;33;16*47;27;4;42;11;3;35*18;44;30;46;17","7",""
40,1793.472,1751.8872,2135.41,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;9;15*39;26;28;37;45;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;44;18*35;30;46;17","7",""
41,1797.7764,1741.3138,2049.8057,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;9;15*39;26;28;37;45;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;35;18*44;30;46;17","7",""
42,1776.7316,1709.7015,2144.4905,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;28;9*39;26;15;37;45;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;35;18*44;30;46;17","7",""
43,1760.3615,1709.7015,1980.4017,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;28;9*39;26;15;37;45;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;35;18*44;30;46;17","7",""
44,1749.0698,1709.7015,2043.2086,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;28;9*39;26;15;37;45;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;35;18*44;30;46;17","7",""
45,1756.5082,1709.7015,2081.3276,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;28;9*39;26;15;37;45;7*38;34;24;13;21;29*25;6;2;10;33;16;47*27;4;42;11;3;35;18*44;30;46;17","7",""
46,1744.2113,1708.4509,2203.1492,";;36;32;23;43;31;1;41;14;8;20;22*19;5;12;40;28;9*39;26;15;37;45;7*3;34;24;13;21;29;25*6;2;10;33;16;47*27;4;42;11;38;35;18*44;30;46;17","7",""
