"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.8285"
0,2133.99,1709.8004,2444.8667,";;1;27;19;13;23;4;28;18;25*9;16;21;8;5;10*29;30;6;7;24;3;2;22*11;31;17;15;12;26*20;14","5",""
1,2002.3242,1709.8004,2317.817,";;1;27;19;13;23;4;28;18;25*9;16;21;8;5;10;15;30;6*7;24;3;2;22;11;31*17;29;12;26;20*14","5",""
2,1888.7184,1584.9368,2180.3384,";;13;23;4;18;11;29;12*20;9;22;1;24;21;19;27;10;15;28*31;17;26;6;14;30;8*3;2;5;25*16;7","5",""
3,1779.0027,1511.7733,2329.0505,";;14;1;21;13;28;29;11;9*6;25;8;27;20;5*10;15;30;22;7;24;3;2*26;23;17;31;19;4;18*16;12","5",""
4,1737.7439,1511.7733,2161.308,";;14;1;21;13;28;29;11;9*22;25;8;27;20;5*10;15;30;6;7;24;3;2*26;23;17;31;19;4;18*16;12","5",""
5,1698.5123,1506.1008,2119.8792,";;24;1;21;13;28;29;11;9;22;19*8;27;20;5;10;15;30;6*7;14;3;2;16*26;23;17;31;25;4*18;12","5",""
6,1586.2657,1506.1008,2025.1613,";;14;1;21;13;28;29;11;9*22;25;8;27;20;5*10;15;30;6;7;24;3;2*16;26;23;17;31;19;4*18;12","5",""
7,1524.3376,1486.3893,1816.9504,";;14;1;21;26;28;29;11;9*22;25;8;27;20;5*10;15;30;6;7;24;3;2*13;23;17;31;19;4;18*16;12","5",""
8,1556.4926,1462.6115,1884.3777,";;14;16;21;13;28*29;11;9;22;25;8;27*20;5;10;15;30;6;7;24*3;2;26;23;17;31*19;4;18;1;12","5",""
9,1540.6388,1462.6115,1946.2766,";;14;16;21;13;28*29;11;9;22;25;8;27*20;5;10;15;30;6;7;24*3;2;26;23;17;31*19;4;18;1;12","5",""
10,1522.3835,1462.6115,1917.2883,";;14;16;21;13;28*29;11;9;22;25;8;27*20;5;10;15;30;6;7;24*3;2;26;23;17;31*19;4;18;1;12","5",""
11,1521.918,1460.9904,1922.6113,";;14;7;21;13;28;29;11*9;22;25;8;27;20*5;10;15;30;6;16;24;3*2;26;23;17;31;19;4*18;1;12","5",""
12,1501.3789,1459.7762,1829.1014,";;14;16;21;13;28*29;11;9;22;25;8;27*20;5;10;15;24;6;7;30*3;2;26;23;17;31*19;4;18;1;12","5",""
13,1492.2194,1459.7762,1898.2275,";;14;16;21;13;28*29;11;9;22;25;8;27*20;5;10;15;24;6;7;30*3;2;26;23;17;31*19;4;18;1;12","5",""
14,1490.7933,1409.2474,1802.0039,";;14;7;21;13;28;29;11*9;22;25;8;27;20*5;10;15;30;6;16;24;3*2;26;19;17;31;23;4*18;1;12","5",""
15,1487.7551,1409.2474,1904.4297,";;14;3;21;13;28*29;11;9;22;25;8;27*20;5;10;15;30;6;16*24;7;2;26;19;17;31;23*4;18;1;12","5",""
16,1471.0956,1409.2474,1905.7782,";;14;7;21;13;28;29;11*9;22;25;8;27;20*5;10;15;30;6;16;24;3*2;26;19;17;31;23;4*18;1;12","5",""
17,1471.861,1372.7898,1933.0839,";;14;7;21;6;28;29;11;9*22;25;8;27;20;5*10;15;30;13;16;24;3*2;26;19;17;31;23;4*18;1;12","5",""
18,1441.6544,1372.7898,1908.1249,";;14;7;21;6;28;29;11;9*22;25;8;27;20;5*10;15;30;13;16;24;3*2;26;19;17;31;23;4*18;1;12","5",""
19,1452.369,1360.3655,1901.7422,";;14;7;21;13;28;29*18;9;22;25;8;5*20;27;10;15;30;6;16;24*3;2;26;19;17;31*23;4;11;1;12","5",""
20,1414.1853,1360.3655,1894.714,";;14;7;21;13;28;29*18;9;22;25;8;27*20;5;10;15;30;6;16*24;3;2;26;19;17*31;23;4;11;1;12","5",""
21,1407.4606,1356.2589,1738.9336,";;14;7;21;6;28;29;11;9*22;25;18;27;20;5*10;15;30;13;16;24;3*2;26;19;17;31;23;4*8;1;12","5",""
22,1400.9418,1356.2589,1858.9901,";;14;7;21;6;28;29;18*9;22;25;11;27;20;5*10;15;30;13;16;24;3*2;26;19;17;31;23;4*8;1;12","5",""
23,1417.4498,1307.6068,1876.646,";;16;7;21;6;28;29*18;12;22;25;8;27*20;5;10;15;30;13*14;24;3;2;26;19*17;31;23;4;11;1;9","5",""
24,1399.9921,1307.6068,1916.4443,";;16;7;21;13;28;29*18;9;22;25;8;27*20;5;10;15;30;6;14;24*3;2;26;19;17;31*23;4;11;1;12","5",""
25,1417.1517,1273.8881,1843.0198,";;16;7;21;13;28;22*18;9;29;25;8;27*20;5;10;15;30;6;14;24*3;2;26;19;17;31*23;4;11;1;12","5",""
26,1392.188,1273.8881,1846.3668,";;16;7;21;13;28;22*18;9;29;25;8;27*20;5;10;15;30;6;14;24*3;2;26;19;17;31*23;4;11;1;12","5",""
27,1366.7524,1241.3665,1905.0955,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;14;2*3;24;19;17;31;23;4;11;1;12*16","5",""
28,1346.6809,1241.3665,2020.2039,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;14;2*3;24;19;17;31;23;4;11;1;12*16","5",""
29,1335.0576,1241.3665,1755.0988,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;14;2*3;24;19;17;31;23;4;11;1;12*16","5",""
30,1311.4705,1241.3665,1715.5952,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;14;2*3;24;19;17;31;23;4;11;1;12*16","5",""
31,1277.2485,1241.3665,1912.6514,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;14;2*3;24;19;17;31;23;4;11;1;12*16","5",""
32,1268.3788,1241.3665,1609.2747,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;14;2*3;24;19;17;31;23;4;11;1;12*16","5",""
33,1258.9763,1231.241,1581.363,";;7;21;13;28;29;25*9;5;18;14;27;20;19*10;15;30;26;6;8;2;11*24;22;17;31;23;4;3;1;12*16","5",""
34,1271.5146,1231.241,1875.5916,";;7;21;13;28;29;25*9;22;18;14;27;20;5*10;15;30;26;6;8;2*3;24;19;17;31;23;4;11;1;12*16","5",""
35,1278.6892,1212.8203,1771.156,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;2;3;24*19;17;31;23;4;11;1;12;16*14","5",""
36,1283.7158,1212.8203,1793.767,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;2;3;24*19;17;31;23;4;11;1;12;16*14","5",""
37,1286.9926,1212.8203,1717.4434,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;2;3;24*19;17;31;23;4;11;1;12;16*14","5",""
38,1271.3207,1212.8203,1854.5333,";;7;21;13;28;29;25*9;22;18;8;27;20;5*10;15;30;26;6;2;3;24*19;17;31;23;4;11;1;12;16*14","5",""
39,1220.6902,1185.5868,1396.4833,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;1;12*16;14","5",""
40,1227.6499,1185.5868,1553.9122,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;1;12*16;14","5",""
41,1240.3441,1185.5868,1847.0455,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;1;12*16;14","5",""
42,1221.2894,1185.5868,1584.7399,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;1;12*16;14","5",""
43,1210.7913,1185.5868,1584.7399,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;1;12*16;14","5",""
44,1215.9585,1185.5868,1816.4769,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;1;12*16;14","5",""
45,1211.6571,1180.0829,1631.7568,";;7;21;13;28;27;25;9*22;18;8;29;24;5*10;15;30;26;6;2;3*20;19;17;31;23;4;11;12;1*16;14","5",""
46,1222.3203,1161.6509,1674.4606,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;14*12;16;1","5",""
47,1198.8363,1161.6509,1592.0443,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;14*12;16;1","5",""
48,1233.7515,1150.6287,1577.363,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;14*12;1;16","5",""
49,1181.0786,1150.6287,1501.0593,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;14*12;1;16","5",""
50,1189.1852,1150.6287,1773.1925,";;7;21;13;28;27;25;9*22;18;8;29;20*5;10;15;30;26;6;2*3;24;19;17;31;23;4;11;14*12;1;16","5",""
51,1177.8682,1148.5332,1686.1986,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;17;31;23;4;11;14;12;1*16","5",""
52,1189.9003,1148.5332,1438.816,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;17;31;23;4;11;14;12;1*16","5",""
53,1199.512,1148.5332,1582.4365,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;17;31;23;4;11;14;12;1*16","5",""
54,1177.3604,1145.0371,1640.4294,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;14;2*3;24;19;31;17;23;4;11;6*12;1;16","5",""
55,1176.7124,1145.0371,1715.4468,";;7;21;13;28;27;30;22;9*18;8;29;20;5*10;15;25;26;6;2*3;24;19;31;17;23;4;11;14*12;1;16","5",""
56,1173.9305,1145.0371,1696.235,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
57,1179.4224,1145.0371,1553.499,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
58,1187.6193,1145.0371,1685.2604,";;27;21;13;28;7;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
59,1178.6425,1145.0371,1560.1029,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
60,1179.5858,1145.0371,1619.6602,";;7;21;13;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
61,1168.063,1143.5764,1642.0853,";;7;13;21;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
62,1191.9667,1143.5764,1763.9017,";;7;13;21;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
63,1167.376,1143.5764,1734.294,";;15;13;21;28;27;25;22;9*18;8;29;20;5*10;7;30;26;6;2*3;24;19;31;17;23;4;11;14*12;1;16","5",""
64,1184.0333,1143.5764,1714.4106,";;7;13;21;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
65,1172.9724,1143.5764,1621.4078,";;7;13;21;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
66,1171.364,1143.5764,1635.4724,";;7;13;21;28;27;25;22*9;18;8;29;20;5*10;15;30;26;6;2;3;24*19;31;17;23;4;11;14;12;1*16","5",""
67,1163.2795,1126.5665,1763.9889,";;7;13;21;28;27;25;24*9;18;8;29;15;5;10*20;30;26;6;2;3*22;19;31;17;23;4;11;14;12;1*16","5",""
68,1191.035,1126.5665,1762.441,";;7;13;21;28;27;25;22*9;18;8;29;15;5;10*20;30;26;6;2;3*24;19;31;17;23;4;11;14;12;1*16","5",""
69,1181.155,1126.5665,1648.353,";;7;13;21;28;27;25;22*9;18;8;29;15;5;10*31;30;26;6;2;3;24;19*20;17;23;4;11;14;12;1*16","5",""
70,1177.2147,1126.3906,1677.6863,";;7;13;21;28;27;25;22*9;18;8;29;15;5;10*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
71,1165.385,1126.3906,1631.4219,";;7;13;21;28;16*25;22;9;18;8;29;15*5;10;20;30;26*3;2;6;24;19;31;17;23;4*11;14;12;1;27","5",""
72,1165.4801,1126.3906,1690.5867,";;7;13;21;28;27;25;22*9;18;8;29;15;5;10*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
73,1151.614,1126.3906,1587.2296,";;7;13;21;28;27;25;22*9;18;8;29;15;5;10*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
74,1178.7839,1118.8386,1729.252,";;7;13;21;28;27;25;22*9;8;18;29;15;5;10*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
75,1153.1688,1118.8386,1523.6168,";;7;13;21;28;27;25;22*9;8;18;29;15;5;10*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
76,1164.2837,1118.8386,1602.4629,";;7;13;21;28;27;25;22*9;8;18;29;15;5;10*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
