"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
0,2143.1191,1842.1652,2543.3247,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10;5*12;2;1;3;13;23;8*14;25;28;11;21;16*31","5",""
1,2026.9819,1603.3942,2449.227,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10;5*25;28;2;12;1;13*14;3;11;8;23;21;16*31","5",""
2,1937.647,1603.3942,2254.4695,";;24;19;17;29;27;18;30;20;9*22;15;4;7;26;6;10;5*25;28;2;12;1;13*14;3;11;8;23;21;16*31","5",""
3,1876.8799,1564.6769,2201.4436,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10;5*25;28;2;3*16;13;12;1;11;8;14*23;21;31","5",""
4,1771.1364,1564.6769,2083.9548,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10;5*25;28;2;3*16;13;12;1;11;8;14*23;21;31","5",""
5,1712.7336,1537.1163,2092.901,";;24;19;17;29;27;18;20;30;9*22;15;4;11;26;6;10;5*25;28;2;3*16;13;12;1;7;8*14;23;21;31","5",""
6,1620.1323,1502.9684,2020.8964,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10;5*25;28;2;12;13;1*23;3;11;8;14;16;21*31","5",""
7,1577.208,1483.2544,1897.7406,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10*25;5;28;2;12*13;1;23;3;11;8;14*16;21;31","5",""
8,1560.4431,1441.6807,1787.6794,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10*25;5;28;2;12;1*13;23;3;11;8;14*16;21;31","5",""
9,1503.1466,1441.6807,1682.4745,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10*25;5;28;2;12;1*13;23;3;11;8;14*16;21;31","5",""
10,1481.5331,1441.6807,1803.3694,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10*25;5;28;2;12;1*13;23;3;11;8;14*16;21;31","5",""
11,1470.6743,1441.6807,1761.1125,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10*25;5;28;2;12;1*13;23;3;11;8;14*16;21;31","5",""
12,1462.9578,1441.6807,1774.5092,";;24;19;17;29;27;18;20;30;9*22;15;4;7;26;6;10*25;5;28;2;12;1*13;23;3;11;8;14*16;21;31","5",""
13,1450.7744,1432.3344,1602.1787,";;24;19;17;29;27;18;20;30;9*22;15;4;6;26;7;10*25;5;28;2;12;1*13;23;3;11;8;14*16;21;31","5",""
14,1477.8706,1432.3344,1814.8069,";;24;19;17;29;27;18;20;30;9*22;15;4;6;26;7;10*25;5;28;2;12;1*13;23;3;11;8;14*16;21;31","5",""
15,1465.9647,1400.1243,1898.0758,";;24;19;17;29;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13;23*3;11;8;14;16;21*31","5",""
16,1460.5212,1400.1243,1754.9304,";;24;19;17;29;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13;23*3;11;8;14;16;21*31","5",""
17,1437.9797,1387.0581,1724.7517,";;24;19;17;29;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
18,1437.5975,1387.0581,1715.3137,";;24;19;17;29;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
19,1420.606,1387.0581,1750.755,";;24;19;17;29;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
20,1409.9808,1387.0581,1618.1499,";;24;19;17;29;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
21,1408.772,1387.0581,1739.0592,";;24;19;17;29;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
22,1394.1218,1383.6001,1644.3665,";;24;19;17;14;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13*3;23;11;8;29;16;21*31","5",""
23,1398.424,1378.4242,1655.5951,";;24;29;17;19;4;18;20;30;9*22;15;27;7;26;6;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
24,1400.697,1367.3712,1705.9768,";;24;19;17;29;4;18;20;6*9;22;15;27;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
25,1391.9202,1367.3712,1587.2731,";;24;14;17;29;4;18*20;6;9;22;15;27;7;26;30*10;25;5;28;2*12;1;13;3;23;11;8;19*16;21;31","5",""
26,1404.5001,1358.7373,1694.8789,";;24;29;17;19;4;18;20;21*9;22;15;27;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;6;31","5",""
27,1385.2736,1358.7373,1646.0018,";;24;29;17;19;4;18;20;6*9;22;15;27;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
28,1380.7177,1356.9788,1623.5596,";;24;19;17;29;4;18;20*13;9;22;15;27;16;26;30*10;25;5;28;2*12;1;6;3;23;11;8;14;7*21;31","5",""
29,1374.1299,1337.9551,1677.9175,";;20;29;17;19;4;18;24;6*9;22;15;27;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
30,1381.6078,1337.9551,1689.4021,";;20;29;17;19;4;18;24;6*9;22;15;27;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
31,1379.0217,1337.9551,1660.4612,";;20;29;17;19;4;18;24;6*9;22;15;27;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
32,1361.9792,1327.5625,1595.2634,";;20;29;17;19;4;18;24;6*9;22;15;27;16;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14;7*21;31","5",""
33,1353.2919,1327.5625,1539.2833,";;20;29;17;19;4;18;24;6*9;22;15;27;16;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14;7*21;31","5",""
34,1351.1993,1327.5625,1552.9961,";;20;29;17;19;4;18;24;6*9;22;15;27;16;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14;7*21;31","5",""
35,1352.8967,1315.8613,1734.2307,";;20;29;17;19;4;18;24;27;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
36,1333.6887,1314.8652,1610.5574,";;20;29;17;19;4;18*28;6;9;22;15;27;16;26;30*10;25;5;24;2;12;1*13;3;23;11;8;14;7*21;31","5",""
37,1336.5435,1295.3306,1619.486,";;20;27;17;19;4;18;24;6;9*22;15;29;16;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14;7*21;31","5",""
38,1342.4165,1295.3306,1704.6969,";;20;27;17;19;4;18;24;6;9*22;15;29;16;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14;7*21;31","5",""
39,1334.3325,1294.1204,1667.8624,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
40,1335.2234,1294.1204,1647.8654,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
41,1337.4084,1294.1204,1677.1729,";;20;27;17;19;4;18;24;29;9*22;30;6;7;26;15;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
42,1317.8862,1294.1204,1646.1216,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
43,1317.3152,1294.1204,1739.6659,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
44,1314.9369,1294.1204,1605.7415,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
45,1308.0808,1294.1204,1586.0752,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
46,1309.4712,1294.1204,1648.9265,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
47,1313.1948,1294.1204,1680.348,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
48,1311.3733,1294.1204,1669.5759,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
49,1321.0046,1294.1204,1854.9673,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
50,1314.7428,1294.1204,1614.9868,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
51,1321.4652,1294.1204,1585.0297,";;20;27;17;19;4;18;24;29;9*22;15;6;7;26;30;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
52,1313.5992,1292.7123,1828.9878,";;20;27;17;19;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
53,1308.1364,1292.7123,1585.0297,";;20;27;17;19;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
54,1320.6017,1292.7123,1727.1138,";;20;27;17;19;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
55,1304.8512,1292.7123,1607.5857,";;20;27;17;19;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
56,1316.096,1292.7123,1760.927,";;20;27;17;19;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
57,1321.1957,1292.7123,1668.1677,";;20;27;17;19;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
58,1313.5525,1292.7123,1709.4717,";;20;27;17;19;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
59,1312.2078,1290.819,1760.927,";;20;27;19;17;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
60,1319.3856,1290.819,1700.3169,";;20;27;19;17;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
61,1315.7482,1290.819,1802.9907,";;20;27;19;17;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
