"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
0,2086.954,1729.2059,2343.0078,";;16;26;22;2;15;7*13;10;25;9;17;19*20;14;18;11;3;30*8;28;27;12;1;21;31;29*5;23;6;4;24","5",""
1,1988.1204,1680.1799,2307.4055,";;16;26;22;2;15;7*13;10;25;9;17;19*20;14;18;11;3;30*8;23;27;12;1;21;31;29;5*28;4;6;24","5",""
2,1909.8656,1561.5999,2347.232,";;15;25;21;4;19;23;11;3;30;29*18;9;22;5;10;20*16;12;8;17;28*13;2;31;7;1;6;14*26;24;27","5",""
3,1833.576,1513.1827,2229.0273,";;16;26;22;2;15;7*13;10;25;9;17;19*20;14;18;11;3;4*8;28;27;12;1;21;31;29*5;23;6;30;24","5",""
4,1804.1439,1513.1827,2244.3267,";;16;26;22;2;15;7*13;10;25;9;17;19*20;14;18;11;8;4*3;28;27;12;1;21;31;29*5;23;6;30;24","5",""
5,1758.3445,1513.1827,2185.4377,";;16;26;22;2;15;7*13;10;25;9;17;19*20;14;18;11;3;4*8;28;27;12;1;21;31;29*5;23;6;30;24","5",""
6,1745.5376,1513.1827,2236.3704,";;16;26;22;2;15;7*13;10;25;9;17;19*20;14;18;11;3;4*8;28;27;12;1;21;31;29*5;23;6;30;24","5",""
7,1618.7764,1499.9785,2220.3677,";;16;26;22;2;15;7*13;10;25;9;17;19*20;14;18;11;8;4*3;28;27;12;1;21;31;29*5;23;6;30;24","5",""
8,1532.6737,1489.7427,1844.2974,";;16;26;22;2;15;7*13;10;25;9;17;19;27*14;18;11;3;4;8*28;20;12;1;21;31;29*5;23;6;30;24","5",""
9,1519.0641,1475.6956,1742.4626,";;16;26;22;2;15;7*13;10;25;9;17;19;27*14;18;11;4;3;8*28;20;12;1;21;31;29*5;23;6;30;24","5",""
10,1520.1345,1457.536,1863.044,";;16;26;22;28;3*4;8;11;18;14;20;19*17;9;25;10;13;7;15*2;27;12;1;21;31;29;5;23*6;30;24","5",""
11,1499.1616,1457.536,1717.0182,";;16;26;22;28;3*4;8;11;18;14;20;19*17;9;25;10;13;7;15*2;27;12;1;21;31;29;5;23*6;30;24","5",""
12,1511.6975,1421.1066,1811.9646,";;16;26;22;2;15;7*13;10;25;9;17;19;27*14;5;29;8;21;1;12*20;28;31;3;4;11*18;23;6;30;24","5",""
13,1502.6558,1421.1066,1864.563,";;16;26;22;2;15;7*13;10;25;9;17;19;27*14;5;29;31;21;1;12*20;28;8;3;4;11*18;23;6;30;24","5",""
14,1516.0267,1421.1066,1919.9819,";;16;26;22;2;15;7*13;10;25;9;17;19;27*14;5;29;31;21;1;12*20;28;8;3;4;11*18;23;6;30;24","5",""
15,1519.6985,1373.7694,1877.4199,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;28;8;3;4;11*18;23;6;30;24","5",""
16,1520.6605,1373.7694,2008.4846,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;28;8;3;4;11*18;23;6;30;24","5",""
17,1432.8014,1373.7694,1809.6421,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;28;8;3;4;11*18;23;6;30;24","5",""
18,1453.0835,1373.7694,1853.0231,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;28;8;3;4;11*18;23;6;30;24","5",""
19,1402.5051,1373.7694,1674.04,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;28;8;3;4;11*18;23;6;30;24","5",""
20,1396.5406,1353.0267,1725.9565,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;3;8;28;4;11*18;23;6;30;24","5",""
21,1385.499,1344.4672,1688.5938,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;28;23;3;4;11*18;8;6;30;24","5",""
22,1384.0022,1344.4672,1791.1816,";;16;26;22;2;17*7;13;10;25;9;15;19;27*14;5;29;31;21;1;12*20;28;23;3;4;11*18;8;6;30;24","5",""
