"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
1,3137.6794,2730.7302,3477.3594,";;32;16;2;11;45;1;35;10;19*22;17;9;53;27;37;12;42*47;24;21;52;34;46;4;23;25;7*51;28;26;39;43;6;18*49;29;50;44;13;14;8;40*3;41;30;20;5*48;33;15;38;36;31","7",""
2,2992.6238,2730.7302,3615.9844,";;32;16;2;11;45;1;35;10;19*22;17;9;53;27;37;12;42*47;24;21;52;34;46;4;23;25;7*51;28;26;39;43;6;18*49;29;50;44;13;14;8;40*3;41;30;20;5*48;33;15;38;36;31","7",""
3,2943.4607,2692.0718,3454.738,";;4;14;19;8;31;9;23;32;5*7;20;41;27;25;53;3*11;30;40;16;2;10*28;13;44;36;12;48;38;33*26;39;43;6;18;49;29*21;50;15;47;45;1;35;52;22;24*46;34;51;42;37;17","7",""
4,2870.126,2685.5671,3425.9014,";;32;16;2;11;45;1;35;10*22;17;9;27;37;12;42;47;24;21*52;34;46;4;23;7;51*28;26;39;43;6;18;49*29;50;44;13;14;8;3*48;33;15;38;53;19;40;25;36*31;41;30;20;5","7",""
5,2800.1963,2607.693,3292.3945,";;19;1;22;2;10;45;36*28;15;37;12;48;38;33;26*39;43;6;7;25;23*4;46;34;52;21;24;47;18;49;29*41;30;20;5;35;11;32;16*42;31;51;27;53;9;17;50*44;13;14;8;40;3","7",""
6,2747.7654,2584.3174,3309.3767,";;4;14;19;8;31;23;40;10*22;17;9;27;37;12;42;47;24;21*16;28;13;44;36;48;38;33*26;39;43;6;18;49;29*50;15;52;2;51;34;46*45;1;35;32;11;7;3;53;25*41;30;20;5","7",""
7,2690.6057,2455.724,3119.7583,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;13;46;34*44;36;12;48;38;33;26;39*43;15;28;51;42;31;37;27;53*9;17;50;14;8;4;3;40*23;7;25;6","7",""
8,2648.146,2455.724,3042.466,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;34;46;13*44;36;12;48;38;33;26;39*43;15;28;51;42;31;37;27;53*9;17;50;14;8;40;3;4*23;7;25;6","7",""
9,2630.4824,2455.724,2939.8848,";;16;32;2;11;45;1;35;10;19*22;5;20;30;4;3*40;41;14;50;17;9;53;27*37;31;42;51;28;15;43;39*26;33;38;48;12;36;44;13;46*34;52;21;24;47;18;49;29;8*23;7;25;6","7",""
10,2586.8623,2325.94,3049.353,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;34;46;25;36*12;48;15;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3;4*23;28;7;6","7",""
11,2518.0977,2325.94,2985.2966,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;34;46;25;36*12;48;15;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3;4*23;28;7;6","7",""
12,2465.9485,2325.94,2890.8691,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;34;46;25;36*12;48;15;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3;4*23;28;7;6","7",""
13,2423.038,2310.4775,2754.2207,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;34;46;25;36*12;48;15;13;44;3;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;38;4*7;28;23;6","7",""
14,2402.6477,2310.4775,2863.9514,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;34;46;25;36*12;48;15;13;44;3;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;38;4*7;28;23;6","7",""
15,2363.9253,2309.2825,2770.9275,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;21;52;34;46;25;36*12;48;15;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3;4;6*28;7;23","7",""
16,2341.512,2249.8699,2985.714,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;15*48;12;36;25;46;34;52;21;13;44*38;33;26;39;43;51;42;31;37*27;53;9;17;50;14;8;40;3*23;6;28;7;4","7",""
17,2348.8313,2249.8699,2883.096,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41;14*50;17;9;42;27;37;31;53;51*43;39;26;33;38;44;13;21;52*34;46;25;36;12;48;15;24;47*18;49;29;8;40;3*23;6;28;7;4","7",""
18,2352.3,2249.8699,3099.414,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;15*48;12;36;25;46;34;52;21;13;44*38;33;26;39;43;51;42;31;37*27;53;9;17;50;14;8;40;3*23;6;28;7;4","7",""
19,2341.6248,2249.8699,2841.308,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;15*48;12;36;25;46;34;52;21;13;44*38;33;26;39;43;51;42;31;37*27;53;9;17;50;14;8;40;3*23;6;28;7;4","7",""
20,2302.5996,2249.8699,2866.4634,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;15*48;12;36;25;46;34;52;21;13;44*38;33;26;39;43;51;42;31;37*27;53;9;17;50;14;8;40;3*23;6;28;7;4","7",""
21,2286.6157,2199.8953,2809.6526,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27*28;6;23;3;40;8;14;50*17;9;53;7;4","7",""
22,2279.094,2192.0461,2847.7375,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;7;4;6;28","7",""
23,2269.9194,2171.067,2678.9119,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
24,2297.5815,2171.067,2919.4963,";;16;32;2;11;45;1;35;10*26;33;38;44;13;24;52;34;46*15;36;12;48;25;21;47;18*49;29;41;30;20*5;22;19;39;43;51;42*31;37;27;53;9;17;50;14;8*40;3;23;6;28;7;4","7",""
25,2249.7134,2171.067,2733.341,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
26,2224.1077,2171.067,2763.2737,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
27,2226.265,2171.067,2752.332,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
28,2197.7046,2171.067,2791.2148,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
29,2213.7783,2171.067,2807.7783,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
30,2196.5027,2171.067,2558.078,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
31,2200.372,2171.067,2555.2405,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;21;13;44;38;33*26;39;43;51;42;31;37;27;53*9;17;50;14;8;40;3*23;6;28;7;4","7",""
32,2196.59,2125.3125,2798.239,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;33;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
33,2198.4985,2125.3125,2689.0645,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;33;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
34,2209.5854,2125.3125,2712.8867,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;33;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
35,2219.018,2125.3125,2832.783,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;33;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
36,2190.69,2125.3125,2613.4143,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;33;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
37,2162.0342,2125.3125,2622.1304,";;16;32;2;11;45;1;35;10;19*22;5;20;30;41*29;49;18;47;24;25;48*12;36;15;46;34;52;33;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
38,2149.329,2042.993,2655.935,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
39,2171.4094,2042.993,2585.7715,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
40,2160.2888,2042.993,2625.275,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
41,2129.714,2042.993,2729.728,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
42,2093.0142,2042.993,2569.8342,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
43,2077.3896,2042.993,2516.2766,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
44,2081.2012,2042.993,2491.376,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
45,2084.2466,2042.993,2517.823,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
46,2113.268,2042.993,2757.6338,";;16;32;2;11;45;1;35;10;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;34;41;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;50;23;3;40*8;14;6;28;7;4","7",""
47,2064.1887,2009.6135,2500.1584,";;16;32;2;11;45;1;35;50;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
48,2084.9175,2009.6135,2632.8752,";;16;32;2;11;45;1;35;50;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
49,2104.125,2009.6135,2615.9153,";;16;32;2;11;45;1;35;50;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
50,2069.4307,2009.6135,2590.0808,";;16;32;2;11;45;1;35;50;19*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;33;13;44;38*21;26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
51,2080.2542,1974.2823,2574.5127,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;39;48;12;36*15;46;41;34;11;13*44;38;21;26;24;43;51;42;37;31*27;53;9;17;10*23;3;40;8;14;6;7;28*4","8",""
52,2045.3767,1974.2823,2501.4668,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
53,2083.561,1974.2823,2554.5642,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
54,2052.449,1974.2823,2615.905,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
55,2024.9124,1974.2823,2494.8467,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
56,1996.8774,1974.2823,2546.6553,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
57,2016.7137,1974.2823,2595.535,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
58,2026.6228,1974.2823,2566.4556,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
59,2015.6865,1974.2823,2470.3362,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
